W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
1,2,3,3,2,0,0,78,43,23,0,11,1,7.96
12,15,30,30,30,0,0,792,361,132,4,37,13,4.5
0,0,1,0,0,0,0,3,8,3,0,0,0,27
4,16,24,24,22,1,0,639,295,103,3,31,15,4.35
0,1,1,1,1,0,0,27,20,10,0,3,0,10
0,0,1,0,0,0,0,3,1,0,0,0,0,0
0,1,3,1,1,0,0,39,20,5,0,3,1,3.46
6,11,19,19,19,1,0,507,261,97,5,21,17,5.17
18,5,25,25,25,0,0,666,285,113,3,40,15,4.58
12,15,29,29,28,0,0,747,430,153,4,75,12,5.53
0,0,1,0,0,0,0,3,1,1,0,2,0,9
0,2,7,1,1,0,0,88,50,22,4,6,0,6.75
1,0,3,0,0,0,1,31,10,4,0,3,0,3.48
10,17,28,28,22,0,0,674,296,94,9,47,34,3.77
19,10,31,31,22,1,0,772,333,96,2,38,23,3.36
2,0,2,2,2,0,0,54,10,5,0,8,0,2.5
16,16,32,32,31,1,0,849,345,108,7,39,22,3.43
1,0,9,0,0,0,3,56,34,13,0,4,0,6.27
18,9,28,28,25,0,0,722,298,73,6,25,22,2.73
2,15,18,17,16,0,0,462,273,105,4,12,5,6.14
2,7,9,9,9,0,0,237,147,56,0,5,1,6.38
0,2,2,2,1,0,0,24,14,7,1,0,0,7.88
9,28,37,37,37,0,0,1008,561,189,6,19,13,5.06
3,2,6,5,5,0,0,147,81,28,0,1,0,5.14
33,20,55,55,53,3,0,1491,600,139,2,30,43,2.52
10,1,19,11,9,1,1,331,89,31,0,11,20,2.53
0,3,3,3,3,0,0,81,98,34,1,0,0,11.33
2,7,10,9,9,0,0,255,142,42,1,4,2,4.45
1,2,8,3,0,0,0,112,73,24,0,2,1,5.79
25,18,49,47,39,0,0,1216,477,142,3,52,55,3.15
30,14,47,47,47,1,0,1257,513,140,3,26,44,3.01
0,7,7,7,7,0,0,189,142,58,3,12,1,8.29
1,0,3,1,1,0,0,45,18,6,0,2,1,3.6
0,1,1,1,1,0,0,27,16,6,0,2,0,6
1,1,2,2,2,0,0,54,20,6,0,3,0,3
2,9,15,12,8,0,0,314,150,51,3,14,7,4.39
38,8,48,48,41,3,0,1214,412,89,0,27,27,1.98
0,11,11,11,11,0,0,297,194,76,2,3,2,6.91
3,6,12,8,5,0,0,229,119,44,3,7,4,5.19
1,0,7,0,0,0,1,77,26,6,0,0,1,2.1
14,8,25,22,17,2,0,563,209,53,2,8,17,2.54
